Datetime,Original,Trend_Daily,Seasonal_Daily,Residual_Daily,Trend_Weekly,Seasonal_Weekly,Residual_Weekly,Trend_Yearly,Seasonal_Yearly,Residual_Yearly
2016-08-04 18:00:00,20501.0,16497.02083333333,1288.2541321951464,2715.725034471525,14419.601190476189,1783.162055456004,4298.236754067807,11423.088242009133,3966.167398952032,5111.744359038836
2016-08-04 19:00:00,20323.0,16526.479166666664,1407.9101490423184,2388.6106842910176,14421.38392857143,1862.1477622070588,4039.468309221512,11423.160901826484,3757.0306572690583,5142.808440904457
2016-08-04 20:00:00,19797.0,16553.9375,1295.438932134978,1947.623567865022,14423.324404761905,1702.8352546723995,3670.840340565696,11423.215753424656,3309.7512622918875,5064.032984283456
2016-08-04 21:00:00,18959.0,16566.166666666664,1181.6531995838347,1211.180133749501,14424.68154761905,1569.1016124180294,2965.216839962921,11423.255993150688,2829.3285290890176,4706.415477760294
2016-08-04 22:00:00,18636.0,16550.166666666664,1036.1125783443642,1049.7207549889715,14425.72916666667,1407.3655666073,2802.9052667260303,11423.297659817352,2770.1907029311574,4442.511637251491
2016-08-04 23:00:00,17791.0,16502.0625,619.3608108955074,669.5766891044926,14426.952380952382,940.6327154921704,2423.414903555448,11423.33915525114,2323.4811709676874,4044.1796737811724
2016-08-05 00:00:00,16507.0,16425.4375,-148.29179891195344,229.85429891195344,14427.892857142857,93.96562688457558,1985.1415159725675,11423.376598173518,1396.9139416787107,3686.7094601477716
2016-08-05 01:00:00,15050.0,16326.083333333334,-931.6915958433614,-344.39173748997257,14428.642857142859,-747.2986136217537,1368.655756478895,11423.409931506849,388.06054148301604,3238.529527010135
2016-08-05 02:00:00,13731.0,16211.458333333336,-1506.6962739420378,-973.762059391298,14429.21130952381,-1345.9003842667203,647.6890747429111,11423.437043378997,-443.3654369905652,2750.928393611568
2016-08-05 03:00:00,12861.0,16097.083333333336,-1878.9720636532293,-1357.1112696801065,14429.520833333334,-1730.1708257977632,161.64999246442926,11423.464440639274,-1023.3637491236377,2460.8993084843632
2016-08-05 04:00:00,12277.0,15998.1875,-2114.760729417369,-1606.426770582631,14429.785714285716,-1971.2123794445386,-181.57333484117703,11423.49406392694,-1422.0768443617321,2275.5827804347914
2016-08-05 05:00:00,11980.0,15906.083333333334,-2204.465896384878,-1721.617436948456,14430.33333333333,-2055.864413802585,-394.4689195307451,11423.517351598173,-1619.218494720505,2175.701143122332
2016-08-05 06:00:00,11976.0,15809.54166666667,-2072.0372712344565,-1761.5043954322132,14431.247023809521,-1881.3310352612955,-573.9159885482256,11423.529566210047,-1547.3583919807793,2099.8288257707322
2016-08-05 07:00:00,12473.0,15711.395833333336,-1603.4583301995588,-1634.937503133777,14432.63988095238,-1310.8210819761841,-648.8187989761957,11423.53361872146,-1143.637379260623,2193.103760539163
2016-08-05 08:00:00,13110.0,15609.708333333334,-841.4428067338548,-1658.265526599479,14434.244047619044,-386.66480560487594,-937.5792420141681,11423.53584474886,-623.0545596259198,2309.51871487706
2016-08-05 09:00:00,13867.0,15504.9375,-260.05670565082227,-1377.8807943491777,14435.508928571426,273.32861663743876,-841.8375452088644,11423.538356164387,162.53056757564633,2280.931076259967
2016-08-05 10:00:00,14504.0,15394.89583333333,150.17460451764939,-1041.0704378509797,14436.991071428567,657.0510473185718,-590.0421187471388,11423.545719178086,917.1155724680124,2163.3387083539014
2016-08-05 11:00:00,14984.0,15284.375,473.8170759376253,-774.1920759376253,14439.02976190476,935.5892857151962,-390.61904761995584,11423.565239726027,1586.9854517896047,1973.449308484368
2016-08-05 12:00:00,15557.0,15179.854166666666,758.8653836993582,-381.71955036602424,14440.94345238095,1178.5561256790297,-62.499578059980195,11423.603253424659,2212.996630850271,1920.4001157250705
2016-08-05 13:00:00,15911.0,15082.916666666664,920.464766972523,-92.38143363918721,14442.78869047619,1294.8848402661306,173.32646925767858,11423.659360730597,2793.7206523766886,1693.6199868927147
2016-08-05 14:00:00,16395.0,14996.374999999998,1018.567813001404,380.0571869985978,14444.869047619046,1357.533355938222,592.5975964427321,11423.72151826484,3345.586250876363,1625.6922308587973
2016-08-05 15:00:00,17230.0,14917.291666666664,1119.4524324358204,1193.2559008975154,14446.749999999998,1459.2870403866852,1323.9629596133166,11423.787785388127,3912.8799478757105,1893.3322667361622
2016-08-05 16:00:00,18056.0,14840.979166666666,1139.047987489972,2075.972845843362,14448.059523809523,1451.1914180238157,2156.7490581666616,11423.85439497717,4330.316184014002,2301.829421008828
2016-08-05 17:00:00,18119.0,14761.625,1152.7536057210189,2204.621394278981,14448.824404761906,1412.547069018391,2257.6285262197025,11423.91649543379,4557.608723152944,2137.474781413266
2016-08-05 18:00:00,18169.0,14676.416666666666,1288.2541321951464,2204.3292011381873,14449.24107142857,1499.824442436112,2219.9344861353175,11423.967694063926,4637.614496147075,2107.417809788999
2016-08-05 19:00:00,17944.0,14579.5,1407.9101490423184,1956.5898509576816,14449.625,1554.0861286928935,1940.2888713071065,11423.98738584475,4403.1908415482485,2116.8217726070015
2016-08-05 20:00:00,17295.0,14462.270833333332,1295.438932134978,1537.29023453169,14449.699404761906,1397.4560277284575,1447.8445675096361,11423.950114155252,3797.6232127158937,2073.4266731288544
2016-08-05 21:00:00,16432.0,14333.854166666668,1181.6531995838347,916.4926337494974,14449.041666666668,1220.4185051244788,762.5398282088534,11423.855764840182,3212.1965574647515,1795.9476776950664
2016-08-05 22:00:00,15881.0,14214.312500000002,1036.1125783443642,630.574921655634,14447.764880952383,1034.4878315259255,398.7472875216911,11423.742979452056,3064.196565618698,1393.0604549292461
2016-08-05 23:00:00,15241.0,14115.229166666666,619.3608108955074,506.41002243782657,14445.729166666668,661.9382836054917,133.3325497278404,11423.638299086757,2538.7660453969097,1278.5956555163334
2016-08-06 00:00:00,14040.0,14033.541666666666,-148.29179891195344,154.75013224528738,14443.565476190477,-80.77032851024074,-322.7951476802363,11423.546746575348,1528.0477724027817,1088.4054810218702
2016-08-06 01:00:00,12864.0,13961.75,-931.6915958433614,-166.05840415663863,14442.13988095238,-853.4060729345929,-724.7338080177869,11423.468664383563,470.3277300022607,970.2036056141762
2016-08-06 02:00:00,11763.0,13890.6875,-1506.6962739420378,-620.9912260579622,14441.20238095238,-1468.9644590105422,-1209.2379219418376,11423.399372146121,-400.6795596259187,740.2801874797976
2016-08-06 03:00:00,11033.0,13803.333333333334,-1878.9720636532293,-891.3612696801047,14440.52083333333,-1873.0292947549665,-1534.4915385783638,11423.32859589041,-1004.5452396650587,614.216643774648
2016-08-06 04:00:00,10442.0,13690.25,-2114.760729417369,-1133.489270582631,14440.08333333333,-2148.4700874011387,-1849.6132459321916,11423.254851598176,-1432.5534180734096,451.29856647523343
2016-08-06 05:00:00,10006.0,13565.833333333334,-2204.465896384878,-1355.367436948456,14439.446428571424,-2281.929656418619,-2151.516772152805,11423.179509132422,-1670.9891894367488,253.80968030432678
2016-08-06 06:00:00,9860.0,13442.958333333334,-2072.0372712344565,-1510.9210620988774,14439.157738095237,-2274.397649185346,-2304.760088909891,11423.099429223745,-1616.9947341203754,53.895304896630705
2016-08-06 07:00:00,9937.0,13321.083333333334,-1603.4583301995588,-1780.6250031337752,14440.062499999998,-2082.7059900533386,-2420.3565099466596,11423.015981735161,-1229.7135045052403,-256.3024772299211
2016-08-06 08:00:00,10019.0,13203.604166666668,-841.4428067338548,-2343.161359932813,14441.374999999996,-1751.4867917411027,-2670.8882082588934,11422.93407534247,-674.2905185300306,-729.6435568124389
2016-08-06 09:00:00,10794.0,13092.145833333334,-260.05670565082227,-2038.0891276825116,14442.839285714286,-1365.0721292938454,-2283.767156420441,11422.859589041094,225.84512237016557,-854.7047114112598
2016-08-06 10:00:00,11839.0,12989.0625,150.17460451764939,-1300.2371045176494,14444.955357142855,-874.3200497278416,-1731.6353074150134,11422.78635844749,1175.1225604001731,-758.9089188476639
2016-08-06 11:00:00,12893.0,12894.208333333334,473.8170759376253,-475.02540927095924,14447.20238095238,-466.93309975798024,-1087.2692811943996,11422.715410958908,2013.256660204477,-542.9720711633852
2016-08-06 12:00:00,13727.0,12810.020833333334,758.8653836993582,158.11378296730788,14449.116071428569,-181.97680831735335,-540.1392631112155,11422.655365296805,2823.961242722416,-519.6166080192211
2016-08-06 13:00:00,14295.0,12738.541666666668,920.464766972523,635.9935663608092,14450.95238095238,-46.385691680825374,-109.56668927155445,11422.61238584475,3482.6634932116526,-610.2758790564026
2016-08-06 14:00:00,14600.0,12678.750000000002,1018.567813001404,902.6821869985941,14452.675595238094,-10.469770945442672,157.79417570734907,11422.58093607306,3934.9341797739494,-757.5151158470094
2016-08-06 15:00:00,14832.0,12628.437500000002,1119.4524324358204,1084.1100675641778,14454.074404761903,-54.16040536376693,432.08600060186416,11422.555136986302,4408.917162487582,-999.472299473884
2016-08-06 16:00:00,15026.0,12584.250000000004,1139.047987489972,1302.7020125100244,14455.21130952381,-74.24010699125336,645.0287974674442,11422.530936073063,4682.75581219404,-1079.2867482671027
2016-08-06 17:00:00,15177.0,12545.312500000002,1152.7536057210189,1478.9338942789793,14456.214285714283,-53.04303043911348,773.8287447248309,11422.503139269409,4737.307190211001,-982.8103294804105
2016-08-06 18:00:00,15213.0,12508.208333333336,1288.2541321951464,1416.5375344715178,14457.273809523807,98.13419982007869,657.5919906561139,11422.472602739726,4690.573082252749,-900.0456849924758
2016-08-06 19:00:00,15050.0,12467.208333333336,1407.9101490423184,1174.8815176243459,14458.574404761903,259.78741711965694,331.6381781184403,11422.430479452056,4470.982581600434,-843.4130610524899
2016-08-06 20:00:00,14550.0,12419.895833333334,1295.438932134978,834.6652345316882,14459.910714285712,242.8503842685418,-152.76109855425375,11422.36700913242,3924.822111933114,-797.189121065534
2016-08-06 21:00:00,13827.0,12365.666666666668,1181.6531995838347,279.6801337494974,14461.184523809521,172.463027427071,-806.6475512365921,11422.28042237443,3305.3778849272435,-900.6583073016732
2016-08-06 22:00:00,13538.0,12303.4375,1036.1125783443642,198.44992165563576,14462.392857142855,101.471232671194,-1025.864089814049,11422.178481735162,3133.0770124549663,-1017.255494190128
2016-08-06 23:00:00,13031.0,12235.187499999998,619.3608108955074,176.45168910449445,14463.449404761905,-174.8416289924588,-1257.6077757694459,11422.070833333335,2592.776384601084,-983.847217934419
2016-08-07 00:00:00,12209.0,12167.062499999998,-148.29179891195344,190.22929891195525,14464.336309523811,-731.2722347790773,-1524.0640747447337,11421.963984018268,1595.7625147380725,-808.7264987563406
2016-08-07 01:00:00,11264.0,12106.020833333334,-931.6915958433614,89.67076251002743,14464.904761904763,-1351.8788652793787,-1849.0258966253846,11421.861472602743,503.32092961087005,-661.1824022136127
2016-08-07 02:00:00,10493.0,12055.333333333334,-1506.6962739420378,-55.637059391296134,14465.252976190477,-1876.260322482513,-2095.992653707964,11421.773458904112,-339.4075847400752,-589.3658741640368
2016-08-07 03:00:00,9888.0,12014.520833333332,-1878.9720636532293,-247.54876968010285,14465.455357142857,-2243.7848854722656,-2333.6704716705913,11421.709246575345,-962.7082452097427,-571.0010013656022
2016-08-07 04:00:00,9466.0,11978.687499999998,-2114.760729417369,-397.92677058262916,14465.467261904765,-2491.6153405656955,-2507.8519213390696,11421.6622716895,-1377.864776520897,-577.7974951686028
2016-08-07 05:00:00,9113.0,11942.229166666666,-2204.465896384878,-624.7632702817882,14465.458333333336,-2631.536889691675,-2720.921443641661,11421.624029680366,-1637.5911871536437,-671.0328425267226
2016-08-07 06:00:00,8972.0,11903.020833333332,-2072.0372712344565,-858.9835620988756,14465.776785714286,-2665.011942434291,-2828.764843279995,11421.598630136989,-1600.4595416872382,-849.1390884497503
2016-08-07 07:00:00,8857.0,11859.874999999996,-1603.4583301995588,-1399.4166698004376,14466.723214285716,-2613.148334839354,-2996.5748794463616,11421.57785388128,-1212.6122895672108,-1351.9655643140684
2016-08-07 08:00:00,8828.0,11816.104166666664,-841.4428067338548,-2146.6613599328093,14468.369047619046,-2477.4841546103007,-3162.884893008745,11421.55011415525,-662.0484767818225,-1931.501637373428
2016-08-07 09:00:00,9382.0,11781.791666666664,-260.05670565082227,-2139.734961015842,14470.467261904758,-2250.5518158520126,-2837.915446052745,11421.517237442922,234.2307143466827,-2273.747951789605
2016-08-07 10:00:00,10264.0,11762.8125,150.17460451764939,-1648.9871045176494,14473.017857142853,-1824.0680003004757,-2384.949856842378,11421.483675799089,1145.6532681627302,-2303.1369439618193
2016-08-07 11:00:00,11192.0,11757.187499999998,473.8170759376253,-1039.0045759376235,14475.59226190476,-1410.2744650382692,-1873.3177968664904,11421.454965753423,1957.6478947119804,-2187.102860465403
2016-08-07 12:00:00,12158.0,11759.083333333332,758.8653836993582,-359.9487170326903,14478.050595238092,-1066.415935803791,-1253.6346594343008,11421.432420091325,2728.928023544333,-1992.3604436356582
2016-08-07 13:00:00,12934.0,11767.104166666666,920.464766972523,246.43106636081097,14480.559523809521,-812.38403405575,-734.1754897537711,11421.416038812786,3255.921337308196,-1743.3373761209818
2016-08-07 14:00:00,13528.0,11780.187499999998,1018.567813001404,729.2446869985978,14482.892857142855,-649.4397227236223,-305.4531344192328,11421.406906392693,3588.6274201522924,-1482.034326544985
2016-08-07 15:00:00,13945.0,11796.854166666666,1119.4524324358204,1028.6934008975136,14485.374999999998,-543.8128918013798,3.4378918013816246,11421.408961187215,3793.189708149683,-1269.5986693368982
2016-08-07 16:00:00,14193.0,11817.437500000002,1139.047987489972,1236.5145125100262,14488.330357142855,-452.6206751045746,157.29031796171955,11421.426541095894,3795.4656947772123,-1023.8922358731065
2016-08-07 17:00:00,14260.0,11844.583333333336,1152.7536057210189,1262.6630609456454,14491.651785714284,-349.2808770334474,117.62909131916297,11421.462328767122,3728.1706116069568,-889.6329403740788
2016-08-07 18:00:00,14248.0,11884.375,1288.2541321951464,1075.3708678048536,14495.07738095238,-108.68207504429726,-138.39530590808255,11421.528025114158,3558.0192172821044,-731.5472423962619
2016-08-07 19:00:00,13944.0,11948.083333333334,1407.9101490423184,588.0065176243477,14498.94642857143,148.0996081986201,-703.0460367700495,11421.650000000003,3184.5834785345496,-662.2334785345529
2016-08-07 20:00:00,13555.0,12045.875000000002,1295.438932134978,213.68606786502028,14503.28869047619,201.26872362960256,-1149.5574141057934,11421.854052511419,2605.0082013003694,-471.8622538117879
2016-08-07 21:00:00,13175.0,12172.583333333336,1181.6531995838347,-179.2365329171705,14507.577380952382,202.22504520886733,-1534.802426161249,11422.125342465755,2094.721785775253,-341.84712824100825
2016-08-07 22:00:00,13279.0,12316.479166666666,1036.1125783443642,-73.5917450110303,14512.083333333332,142.0859553957269,-1375.169288729059,11422.406678082189,2121.152550615436,-264.5592286976248
2016-08-07 23:00:00,13020.0,12465.458333333334,619.3608108955074,-64.81914422884131,14517.217261904761,-150.92224984839626,-1346.2950120563653,11422.661815068494,1694.585777947466,-97.24759301595964
2016-08-08 00:00:00,12311.0,12612.4375,-148.29179891195344,-153.14570108804656,14523.279761904761,-751.9557037362805,-1460.3240581684809,11422.88944063927,817.305901887453,70.80465747327685
2016-08-08 01:00:00,11547.0,12758.020833333334,-931.6915958433614,-279.32923748997257,14530.324404761906,-1399.0429400232001,-1584.2814647387063,11423.089726027398,-129.97302016081883,253.88329413342106
2016-08-08 02:00:00,10838.0,12903.020833333334,-1506.6962739420378,-558.3245593912961,14537.508928571428,-1872.700693187757,-1826.8082353836705,11423.270319634708,-882.9652657576881,297.6949461229798
2016-08-08 03:00:00,10343.0,13049.999999999998,-1878.9720636532293,-828.0279363467689,14544.05654761905,-2168.581065399933,-2032.4754822191167,11423.435901826484,-1412.8142546683207,332.37835284183666
2016-08-08 04:00:00,9999.0,13200.874999999998,-2114.760729417369,-1087.1142705826292,14550.089285714288,-2336.477147377028,-2214.61213833726,11423.584703196346,-1806.2351450792778,381.650441882932
