Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h,Prediction,Error
2018-02-19 16:00:00,11441.0,278.46,86.0,1023.0,154.0,5.0,16,0,1,11576.0,11645.0,11756.0,11455.0,9055.0,9924.0,11554.0,11641.333333333334,11765.0,9074.0,2,0,0,1,0.0,86.0,11468.853600422603,-27.85360042260254
2018-02-19 17:00:00,11365.0,278.46,86.0,1023.0,154.0,5.0,17,0,1,11441.0,11576.0,11645.0,11665.0,9074.0,9928.0,11460.666666666666,11591.333333333334,11765.0,9339.0,2,0,0,1,0.0,86.0,11383.244384496684,-18.24438449668378
2018-02-19 18:00:00,11466.0,278.46,86.0,1023.0,154.0,5.0,18,0,1,11365.0,11441.0,11576.0,11765.0,9339.0,10144.0,11424.0,11541.5,11765.0,9918.0,2,0,0,1,0.0,86.0,11527.702592226604,-61.70259222660388
2018-02-19 19:00:00,11789.0,278.46,86.0,1023.0,154.0,5.0,19,0,1,11466.0,11365.0,11441.0,11756.0,9918.0,10750.0,11540.0,11547.0,11789.0,10793.0,2,0,0,1,0.0,86.0,11783.141435210242,5.85856478975802
2018-02-19 20:00:00,11752.0,278.46,86.0,1023.0,154.0,5.0,20,0,1,11789.0,11466.0,11365.0,11645.0,10793.0,11218.0,11669.0,11564.833333333334,11789.0,11150.0,2,0,0,1,0.0,86.0,11792.043896767653,-40.04389676765277
2018-02-19 21:00:00,11514.0,278.46,86.0,1023.0,154.0,5.0,21,0,1,11752.0,11789.0,11466.0,11576.0,11150.0,11141.0,11685.0,11554.5,11789.0,11365.0,2,0,0,1,0.0,86.0,11585.762549105091,-71.76254910509124
2018-02-19 22:00:00,11249.0,278.46,86.0,1023.0,154.0,5.0,22,0,1,11514.0,11752.0,11789.0,11441.0,11455.0,10945.0,11505.0,11522.5,11789.0,11249.0,2,0,0,1,0.0,86.0,11265.455959282779,-16.455959282779077
2018-02-19 23:00:00,10834.0,278.46,86.0,1023.0,154.0,5.0,23,0,1,11249.0,11514.0,11752.0,11365.0,11665.0,10628.0,11199.0,11434.0,11789.0,10834.0,2,0,0,1,0.0,86.0,10803.716467333927,30.28353266607337
2018-02-20 00:00:00,10186.0,278.46,86.0,1023.0,154.0,5.0,0,1,0,10834.0,11249.0,11514.0,11466.0,11765.0,10135.0,10756.333333333334,11220.666666666666,11789.0,10186.0,2,1,0,1,0.0,86.0,10147.347071758557,38.65292824144308
2018-02-20 01:00:00,9614.0,278.46,86.0,1023.0,154.0,5.0,1,1,0,10186.0,10834.0,11249.0,11789.0,11756.0,9668.0,10211.333333333334,10858.166666666666,11789.0,9614.0,2,1,0,1,0.0,86.0,9576.53347747234,37.466522527660345
2018-02-20 02:00:00,9158.0,278.46,86.0,1023.0,154.0,5.0,2,1,0,9614.0,10186.0,10834.0,11752.0,11645.0,9361.0,9652.666666666666,10425.833333333334,11789.0,9158.0,2,1,0,1,0.0,86.0,9153.558514578604,4.441485421395555
2018-02-20 03:00:00,8836.0,278.46,86.0,1023.0,154.0,5.0,3,1,0,9158.0,9614.0,10186.0,11514.0,11576.0,9183.0,9202.666666666666,9979.5,11789.0,8836.0,2,1,0,1,0.0,86.0,8864.218146319485,-28.21814631948473
2018-02-20 04:00:00,8726.0,278.46,86.0,1023.0,154.0,5.0,4,1,0,8836.0,9158.0,9614.0,11249.0,11441.0,9055.0,8906.666666666666,9559.0,11789.0,8726.0,2,1,0,1,0.0,86.0,8721.072982970421,4.927017029578565
2018-02-20 05:00:00,8709.0,278.46,86.0,1023.0,154.0,5.0,5,1,0,8726.0,8836.0,9158.0,10834.0,11365.0,9074.0,8757.0,9204.833333333334,11789.0,8709.0,2,1,0,1,0.0,86.0,8695.289409667848,13.710590332151696
2018-02-20 06:00:00,8953.0,278.46,86.0,1023.0,154.0,5.0,6,1,0,8709.0,8726.0,8836.0,10186.0,11466.0,9339.0,8796.0,8999.333333333334,11789.0,8709.0,2,1,0,1,0.0,86.0,8931.647003239657,21.35299676034265
2018-02-20 07:00:00,9578.0,278.46,86.0,1023.0,154.0,5.0,7,1,0,8953.0,8709.0,8726.0,9614.0,11789.0,9918.0,9080.0,8993.333333333334,11752.0,8709.0,2,1,0,1,0.0,86.0,9606.423434921518,-28.423434921518492
2018-02-20 08:00:00,10555.0,278.46,86.0,1023.0,154.0,5.0,8,1,0,9578.0,8953.0,8709.0,9158.0,11752.0,10793.0,9695.333333333334,9226.166666666666,11514.0,8709.0,2,1,0,1,0.0,86.0,10596.912920677407,-41.91292067740687
2018-02-20 09:00:00,11017.0,278.46,86.0,1023.0,154.0,5.0,9,1,0,10555.0,9578.0,8953.0,8836.0,11514.0,11150.0,10383.333333333334,9589.666666666666,11249.0,8709.0,2,1,0,1,0.0,86.0,11025.29028390379,-8.290283903790623
2018-02-20 10:00:00,11157.0,278.46,86.0,1023.0,154.0,5.0,10,1,0,11017.0,10555.0,9578.0,8726.0,11249.0,11455.0,10909.666666666666,9994.833333333334,11157.0,8709.0,2,1,0,1,0.0,86.0,11157.808200730991,-0.8082007309913024
2018-02-20 11:00:00,11200.0,278.46,86.0,1023.0,154.0,5.0,11,1,0,11157.0,11017.0,10555.0,8709.0,10834.0,11665.0,11124.666666666666,10410.0,11200.0,8709.0,2,1,0,1,0.0,86.0,11214.092578835744,-14.092578835743552
2018-02-20 12:00:00,11329.0,278.46,86.0,1023.0,154.0,5.0,12,1,0,11200.0,11157.0,11017.0,8953.0,10186.0,11765.0,11228.666666666666,10806.0,11329.0,8709.0,2,1,0,1,0.0,86.0,11310.696933750687,18.303066249312906
2018-02-20 13:00:00,11349.0,278.46,86.0,1023.0,154.0,5.0,13,1,0,11329.0,11200.0,11157.0,9578.0,9614.0,11756.0,11292.666666666666,11101.166666666666,11349.0,8709.0,2,1,0,1,0.0,86.0,11352.833875911,-3.833875910999268
2018-02-20 14:00:00,11413.0,278.46,86.0,1023.0,154.0,5.0,14,1,0,11349.0,11329.0,11200.0,10555.0,9158.0,11645.0,11363.666666666666,11244.166666666666,11413.0,8709.0,2,1,0,1,0.0,86.0,11345.83315187014,67.16684812986023
2018-02-20 15:00:00,11516.0,278.46,86.0,1023.0,154.0,5.0,15,1,0,11413.0,11349.0,11329.0,11017.0,8836.0,11576.0,11426.0,11327.333333333334,11516.0,8709.0,2,1,0,1,0.0,86.0,11482.489531539553,33.510468460446646
2018-02-20 16:00:00,11375.0,278.46,86.0,1023.0,154.0,5.0,16,1,0,11516.0,11413.0,11349.0,11157.0,8726.0,11441.0,11434.666666666666,11363.666666666666,11516.0,8709.0,2,1,0,1,0.0,86.0,11404.257018643537,-29.257018643536867
2018-02-20 17:00:00,11302.0,278.46,86.0,1023.0,154.0,5.0,17,1,0,11375.0,11516.0,11413.0,11200.0,8709.0,11365.0,11397.666666666666,11380.666666666666,11516.0,8953.0,2,1,0,1,0.0,86.0,11281.448913067004,20.55108693299553
2018-02-20 18:00:00,11426.0,278.46,86.0,1023.0,154.0,5.0,18,1,0,11302.0,11375.0,11516.0,11329.0,8953.0,11466.0,11367.666666666666,11396.833333333334,11516.0,9578.0,2,1,0,1,0.0,86.0,11472.05827017157,-46.05827017157026
2018-02-20 19:00:00,11809.0,278.46,86.0,1023.0,154.0,5.0,19,1,0,11426.0,11302.0,11375.0,11349.0,9578.0,11789.0,11512.333333333334,11473.5,11809.0,10555.0,2,1,0,1,0.0,86.0,11775.970058921337,33.02994107866289
2018-02-20 20:00:00,11927.0,278.46,86.0,1023.0,154.0,5.0,20,1,0,11809.0,11426.0,11302.0,11413.0,10555.0,11752.0,11720.666666666666,11559.166666666666,11927.0,11017.0,2,1,0,1,0.0,86.0,11902.1878101403,24.812189859700084
2018-02-20 21:00:00,11803.0,278.46,86.0,1023.0,154.0,5.0,21,1,0,11927.0,11809.0,11426.0,11516.0,11017.0,11514.0,11846.333333333334,11607.0,11927.0,11157.0,2,1,0,1,0.0,86.0,11816.340862709301,-13.340862709301291
2018-02-20 22:00:00,11596.0,278.46,86.0,1023.0,154.0,5.0,22,1,0,11803.0,11927.0,11809.0,11375.0,11157.0,11249.0,11775.333333333334,11643.833333333334,11927.0,11200.0,2,1,0,1,0.0,86.0,11548.188994858738,47.811005141262285
2018-02-20 23:00:00,11213.0,278.46,86.0,1023.0,154.0,5.0,23,1,0,11596.0,11803.0,11927.0,11302.0,11200.0,10834.0,11537.333333333334,11629.0,11927.0,11213.0,2,1,0,1,0.0,86.0,11185.733691805628,27.26630819437196
2018-02-21 00:00:00,10610.0,278.46,86.0,1023.0,154.0,5.0,0,2,0,11213.0,11596.0,11803.0,11426.0,11329.0,10186.0,11139.666666666666,11493.0,11927.0,10610.0,2,2,0,1,0.0,86.0,10564.90785514332,45.092144856680534
2018-02-21 01:00:00,10102.0,278.46,86.0,1023.0,154.0,5.0,1,2,0,10610.0,11213.0,11596.0,11809.0,11349.0,9614.0,10641.666666666666,11208.5,11927.0,10102.0,2,2,0,1,0.0,86.0,10044.899773191255,57.10022680874499
2018-02-21 02:00:00,9775.0,278.46,86.0,1023.0,154.0,5.0,2,2,0,10102.0,10610.0,11213.0,11927.0,11413.0,9158.0,10162.333333333334,10849.833333333334,11927.0,9775.0,2,2,0,1,0.0,86.0,9699.329395992028,75.67060400797163
2018-02-21 03:00:00,9599.0,278.46,86.0,1023.0,154.0,5.0,3,2,0,9775.0,10102.0,10610.0,11803.0,11516.0,8836.0,9825.333333333334,10482.5,11927.0,9599.0,2,2,0,1,0.0,86.0,9549.81323035664,49.186769643360094
2018-02-21 04:00:00,9537.0,278.46,86.0,1023.0,154.0,5.0,4,2,0,9599.0,9775.0,10102.0,11596.0,11375.0,8726.0,9637.0,10139.333333333334,11927.0,9537.0,2,2,0,1,0.0,86.0,9490.222480538692,46.77751946130775
2018-02-21 05:00:00,9519.0,278.46,86.0,1023.0,154.0,5.0,5,2,0,9537.0,9599.0,9775.0,11213.0,11302.0,8709.0,9551.666666666666,9857.0,11927.0,9519.0,2,2,0,1,0.0,86.0,9516.807241204435,2.192758795565169
2018-02-21 06:00:00,9821.0,278.46,86.0,1023.0,154.0,5.0,6,2,0,9519.0,9537.0,9599.0,10610.0,11426.0,8953.0,9625.666666666666,9725.5,11927.0,9519.0,2,2,0,1,0.0,86.0,9766.902833276561,54.09716672343893
2018-02-21 07:00:00,10558.0,278.46,86.0,1023.0,154.0,5.0,7,2,0,9821.0,9519.0,9537.0,10102.0,11809.0,9578.0,9966.0,9801.5,11927.0,9519.0,2,2,0,1,0.0,86.0,10582.37726872664,-24.37726872663916
2018-02-21 08:00:00,11601.0,278.46,86.0,1023.0,154.0,5.0,8,2,0,10558.0,9821.0,9519.0,9775.0,11927.0,10555.0,10660.0,10105.833333333334,11803.0,9519.0,2,2,0,1,0.0,86.0,11609.030455490274,-8.030455490274107
2018-02-21 09:00:00,12059.0,278.46,86.0,1023.0,154.0,5.0,9,2,0,11601.0,10558.0,9821.0,9599.0,11803.0,11017.0,11406.0,10515.833333333334,12059.0,9519.0,2,2,0,1,0.0,86.0,12025.173708510381,33.8262914896186
2018-02-21 10:00:00,12231.0,278.46,86.0,1023.0,154.0,5.0,10,2,0,12059.0,11601.0,10558.0,9537.0,11596.0,11157.0,11963.666666666666,10964.833333333334,12231.0,9519.0,2,2,0,1,0.0,86.0,12191.341979739756,39.658020260243575
2018-02-21 11:00:00,12279.0,278.46,86.0,1023.0,154.0,5.0,11,2,0,12231.0,12059.0,11601.0,9519.0,11213.0,11200.0,12189.666666666666,11424.833333333334,12279.0,9519.0,2,2,0,1,0.0,86.0,12295.033555980663,-16.03355598066264
2018-02-21 12:00:00,12242.0,278.46,86.0,1023.0,154.0,5.0,12,2,0,12279.0,12231.0,12059.0,9821.0,10610.0,11329.0,12250.666666666666,11828.333333333334,12279.0,9519.0,2,2,0,1,0.0,86.0,12311.533924677833,-69.53392467783306
2018-02-21 13:00:00,12199.0,278.46,86.0,1023.0,154.0,5.0,13,2,0,12242.0,12279.0,12231.0,10558.0,10102.0,11349.0,12240.0,12101.833333333334,12279.0,9519.0,2,2,0,1,0.0,86.0,12201.874362025446,-2.8743620254463167
2018-02-21 14:00:00,12091.0,278.46,86.0,1023.0,154.0,5.0,14,2,0,12199.0,12242.0,12279.0,11601.0,9775.0,11413.0,12177.333333333334,12183.5,12279.0,9519.0,2,2,0,1,0.0,86.0,12121.154325918242,-30.15432591824174
2018-02-21 15:00:00,12106.0,278.46,86.0,1023.0,154.0,5.0,15,2,0,12091.0,12199.0,12242.0,12059.0,9599.0,11516.0,12132.0,12191.333333333334,12279.0,9519.0,2,2,0,1,0.0,86.0,12110.889999793784,-4.889999793784227
2018-02-21 16:00:00,12032.0,278.46,86.0,1023.0,154.0,5.0,16,2,0,12106.0,12091.0,12199.0,12231.0,9537.0,11375.0,12076.333333333334,12158.166666666666,12279.0,9519.0,2,2,0,1,0.0,86.0,12024.237438953394,7.762561046605697
2018-02-21 17:00:00,12045.0,278.46,86.0,1023.0,154.0,5.0,17,2,0,12032.0,12106.0,12091.0,12279.0,9519.0,11302.0,12061.0,12119.166666666666,12279.0,9821.0,2,2,0,1,0.0,86.0,12006.244696772188,38.755303227811964
2018-02-21 18:00:00,12195.0,278.46,86.0,1023.0,154.0,5.0,18,2,0,12045.0,12032.0,12106.0,12242.0,9821.0,11426.0,12090.666666666666,12111.333333333334,12279.0,10558.0,2,2,0,1,0.0,86.0,12194.861115569473,0.1388844305274688
2018-02-21 19:00:00,12585.0,278.46,86.0,1023.0,154.0,5.0,19,2,0,12195.0,12045.0,12032.0,12199.0,10558.0,11809.0,12275.0,12175.666666666666,12585.0,11601.0,2,2,0,1,0.0,86.0,12545.822735674928,39.17726432507152
2018-02-21 20:00:00,12739.0,278.46,86.0,1023.0,154.0,5.0,20,2,0,12585.0,12195.0,12045.0,12091.0,11601.0,11927.0,12506.333333333334,12283.666666666666,12739.0,12032.0,2,2,0,1,0.0,86.0,12780.217510425,-41.217510425
2018-02-21 21:00:00,12611.0,278.46,86.0,1023.0,154.0,5.0,21,2,0,12739.0,12585.0,12195.0,12106.0,12059.0,11803.0,12645.0,12367.833333333334,12739.0,12032.0,2,2,0,1,0.0,86.0,12601.421889287287,9.578110712713169
2018-02-21 22:00:00,12346.0,278.46,86.0,1023.0,154.0,5.0,22,2,0,12611.0,12739.0,12585.0,12032.0,12231.0,11596.0,12565.333333333334,12420.166666666666,12739.0,12032.0,2,2,0,1,0.0,86.0,12351.60346719868,-5.603467198679937
2018-02-21 23:00:00,11870.0,278.46,86.0,1023.0,154.0,5.0,23,2,0,12346.0,12611.0,12739.0,12045.0,12279.0,11213.0,12275.666666666666,12391.0,12739.0,11870.0,2,2,0,1,0.0,86.0,11822.419949313136,47.580050686863615
2018-02-22 00:00:00,11153.0,278.46,86.0,1023.0,154.0,5.0,0,3,0,11870.0,12346.0,12611.0,12195.0,12242.0,10610.0,11789.666666666666,12217.333333333334,12739.0,11153.0,2,3,0,1,0.0,86.0,11118.614593950711,34.38540604928858
2018-02-22 01:00:00,10582.0,278.46,86.0,1023.0,154.0,5.0,1,3,0,11153.0,11870.0,12346.0,12585.0,12199.0,10102.0,11201.666666666666,11883.5,12739.0,10582.0,2,3,0,1,0.0,86.0,10496.731304732346,85.26869526765404
2018-02-22 02:00:00,10211.0,278.46,86.0,1023.0,154.0,5.0,2,3,0,10582.0,11153.0,11870.0,12739.0,12091.0,9775.0,10648.666666666666,11462.166666666666,12739.0,10211.0,2,3,0,1,0.0,86.0,10134.703237006064,76.29676299393577
2018-02-22 03:00:00,9953.0,278.46,86.0,1023.0,154.0,5.0,3,3,0,10211.0,10582.0,11153.0,12611.0,12106.0,9599.0,10248.666666666666,11019.166666666666,12739.0,9953.0,2,3,0,1,0.0,86.0,9931.330492332296,21.669507667704238
2018-02-22 04:00:00,9807.0,278.46,86.0,1023.0,154.0,5.0,4,3,0,9953.0,10211.0,10582.0,12346.0,12032.0,9537.0,9990.333333333334,10596.0,12739.0,9807.0,2,3,0,1,0.0,86.0,9781.762934782155,25.237065217845156
2018-02-22 05:00:00,9773.0,278.46,86.0,1023.0,154.0,5.0,5,3,0,9807.0,9953.0,10211.0,11870.0,12045.0,9519.0,9844.333333333334,10246.5,12739.0,9773.0,2,3,0,1,0.0,86.0,9800.905010922419,-27.905010922419024
2018-02-22 06:00:00,10046.0,278.46,86.0,1023.0,154.0,5.0,6,3,0,9773.0,9807.0,9953.0,11153.0,12195.0,9821.0,9875.333333333334,10062.0,12739.0,9773.0,2,3,0,1,0.0,86.0,10040.704582559123,5.295417440876918
2018-02-22 07:00:00,10699.0,278.46,86.0,1023.0,154.0,5.0,7,3,0,10046.0,9773.0,9807.0,10582.0,12585.0,10558.0,10172.666666666666,10081.5,12739.0,9773.0,2,3,0,1,0.0,86.0,10774.024932597673,-75.02493259767289
2018-02-22 08:00:00,11715.0,278.46,86.0,1023.0,154.0,5.0,8,3,0,10699.0,10046.0,9773.0,10211.0,12739.0,11601.0,10820.0,10332.166666666666,12611.0,9773.0,2,3,0,1,0.0,86.0,11735.639225426487,-20.63922542648652
2018-02-22 09:00:00,12125.0,278.46,86.0,1023.0,154.0,5.0,9,3,0,11715.0,10699.0,10046.0,9953.0,12611.0,12059.0,11513.0,10694.166666666666,12346.0,9773.0,2,3,0,1,0.0,86.0,12157.693478860037,-32.69347886003743
2018-02-22 10:00:00,12212.0,278.46,86.0,1023.0,154.0,5.0,10,3,0,12125.0,11715.0,10699.0,9807.0,12346.0,12231.0,12017.333333333334,11095.0,12212.0,9773.0,2,3,0,1,0.0,86.0,12217.347634230679,-5.347634230678523
2018-02-22 11:00:00,12168.0,278.46,86.0,1023.0,154.0,5.0,11,3,0,12212.0,12125.0,11715.0,9773.0,11870.0,12279.0,12168.333333333334,11494.166666666666,12212.0,9773.0,2,3,0,1,0.0,86.0,12169.46401101874,-1.4640110187392565
2018-02-22 12:00:00,12138.0,278.46,86.0,1023.0,154.0,5.0,12,3,0,12168.0,12212.0,12125.0,10046.0,11153.0,12242.0,12172.666666666666,11842.833333333334,12212.0,9773.0,2,3,0,1,0.0,86.0,12164.588763068,-26.588763068000844
2018-02-22 13:00:00,11947.0,278.46,86.0,1023.0,154.0,5.0,13,3,0,12138.0,12168.0,12212.0,10699.0,10582.0,12199.0,12084.333333333334,12050.833333333334,12212.0,9773.0,2,3,0,1,0.0,86.0,11980.739705929083,-33.73970592908336
2018-02-22 14:00:00,11796.0,278.46,86.0,1023.0,154.0,5.0,14,3,0,11947.0,12138.0,12168.0,11715.0,10211.0,12091.0,11960.333333333334,12064.333333333334,12212.0,9773.0,2,3,0,1,0.0,86.0,11850.346828550002,-54.3468285500021
2018-02-22 15:00:00,11796.0,278.46,86.0,1023.0,154.0,5.0,15,3,0,11796.0,11947.0,12138.0,12125.0,9953.0,12106.0,11846.333333333334,12009.5,12212.0,9773.0,2,3,0,1,0.0,86.0,11810.161558727932,-14.16155872793206
2018-02-22 16:00:00,11764.0,278.46,86.0,1023.0,154.0,5.0,16,3,0,11796.0,11796.0,11947.0,12212.0,9807.0,12032.0,11785.333333333334,11934.833333333334,12212.0,9773.0,2,3,0,1,0.0,86.0,11761.031746073837,2.9682539261630154
2018-02-22 17:00:00,11766.0,278.46,86.0,1023.0,154.0,5.0,17,3,0,11764.0,11796.0,11796.0,12168.0,9773.0,12045.0,11775.333333333334,11867.833333333334,12212.0,10046.0,2,3,0,1,0.0,86.0,11775.039615704474,-9.039615704474272
2018-02-22 18:00:00,11831.0,278.46,86.0,1023.0,154.0,5.0,18,3,0,11766.0,11764.0,11796.0,12138.0,10046.0,12195.0,11787.0,11816.666666666666,12212.0,10699.0,2,3,0,1,0.0,86.0,11941.234303767587,-110.23430376758733
2018-02-22 19:00:00,12192.0,278.46,86.0,1023.0,154.0,5.0,19,3,0,11831.0,11766.0,11764.0,11947.0,10699.0,12585.0,11929.666666666666,11857.5,12212.0,11715.0,2,3,0,1,0.0,86.0,12153.75300890604,38.24699109395988
2018-02-22 20:00:00,12300.0,278.46,86.0,1023.0,154.0,5.0,20,3,0,12192.0,11831.0,11766.0,11796.0,11715.0,12739.0,12107.666666666666,11941.5,12300.0,11764.0,2,3,0,1,0.0,86.0,12284.489614431894,15.510385568106358
2018-02-22 21:00:00,12101.0,278.46,86.0,1023.0,154.0,5.0,21,3,0,12300.0,12192.0,11831.0,11796.0,12125.0,12611.0,12197.666666666666,11992.333333333334,12300.0,11764.0,2,3,0,1,0.0,86.0,12168.505931714364,-67.50593171436412
2018-02-22 22:00:00,11821.0,278.46,86.0,1023.0,154.0,5.0,22,3,0,12101.0,12300.0,12192.0,11764.0,12212.0,12346.0,12074.0,12001.833333333334,12300.0,11764.0,2,3,0,1,0.0,86.0,11840.168485720811,-19.168485720811077
2018-02-22 23:00:00,11350.0,278.46,86.0,1023.0,154.0,5.0,23,3,0,11821.0,12101.0,12300.0,11766.0,12168.0,11870.0,11757.333333333334,11932.5,12300.0,11350.0,2,3,0,1,0.0,86.0,11353.988828381134,-3.988828381134226
2018-02-23 00:00:00,10681.0,278.46,86.0,1023.0,154.0,5.0,0,4,0,11350.0,11821.0,12101.0,11831.0,12138.0,11153.0,11284.0,11740.833333333334,12300.0,10681.0,2,4,0,1,0.0,86.0,10698.027756983078,-17.02775698307778
2018-02-23 01:00:00,10068.0,278.46,86.0,1023.0,154.0,5.0,1,4,0,10681.0,11350.0,11821.0,12192.0,11947.0,10582.0,10699.666666666666,11386.833333333334,12300.0,10068.0,2,4,0,1,0.0,86.0,10036.153388804561,31.846611195438527
2018-02-23 02:00:00,9651.0,278.46,86.0,1023.0,154.0,5.0,2,4,0,10068.0,10681.0,11350.0,12300.0,11796.0,10211.0,10133.333333333334,10945.333333333334,12300.0,9651.0,2,4,0,1,0.0,86.0,9597.8487352103,53.15126478969978
2018-02-23 03:00:00,9417.0,278.46,86.0,1023.0,154.0,5.0,3,4,0,9651.0,10068.0,10681.0,12101.0,11796.0,9953.0,9712.0,10498.0,12300.0,9417.0,2,4,0,1,0.0,86.0,9394.053957071215,22.946042928784664
2018-02-23 04:00:00,9251.0,278.46,86.0,1023.0,154.0,5.0,4,4,0,9417.0,9651.0,10068.0,11821.0,11764.0,9807.0,9439.666666666666,10069.666666666666,12300.0,9251.0,2,4,0,1,0.0,86.0,9242.319890070317,8.680109929682658
2018-02-23 05:00:00,9277.0,278.46,86.0,1023.0,154.0,5.0,5,4,0,9251.0,9417.0,9651.0,11350.0,11766.0,9773.0,9315.0,9724.166666666666,12300.0,9251.0,2,4,0,1,0.0,86.0,9266.601192380074,10.39880761992572
2018-02-23 06:00:00,9500.0,278.46,86.0,1023.0,154.0,5.0,6,4,0,9277.0,9251.0,9417.0,10681.0,11831.0,10046.0,9342.666666666666,9527.333333333334,12300.0,9251.0,2,4,0,1,0.0,86.0,9499.895441531846,0.10455846815420955
2018-02-23 07:00:00,10150.0,278.46,86.0,1023.0,154.0,5.0,7,4,0,9500.0,9277.0,9251.0,10068.0,12192.0,10699.0,9642.333333333334,9541.0,12300.0,9251.0,2,4,0,1,0.0,86.0,10173.037330452813,-23.037330452812967
2018-02-23 08:00:00,11070.0,278.46,86.0,1023.0,154.0,5.0,8,4,0,10150.0,9500.0,9277.0,9651.0,12300.0,11715.0,10240.0,9777.5,12101.0,9251.0,2,4,0,1,0.0,86.0,11130.591006132512,-60.59100613251212
2018-02-23 09:00:00,11481.0,278.46,86.0,1023.0,154.0,5.0,9,4,0,11070.0,10150.0,9500.0,9417.0,12101.0,12125.0,10900.333333333334,10121.5,11821.0,9251.0,2,4,0,1,0.0,86.0,11540.411396135678,-59.41139613567793
2018-02-23 10:00:00,11632.0,278.46,86.0,1023.0,154.0,5.0,10,4,0,11481.0,11070.0,10150.0,9251.0,11821.0,12212.0,11394.333333333334,10518.333333333334,11632.0,9251.0,2,4,0,1,0.0,86.0,11622.794881038804,9.205118961195694
2018-02-23 11:00:00,11790.0,278.46,86.0,1023.0,154.0,5.0,11,4,0,11632.0,11481.0,11070.0,9277.0,11350.0,12168.0,11634.333333333334,10937.166666666666,11790.0,9251.0,2,4,0,1,0.0,86.0,11745.098346713894,44.90165328610601
2018-02-23 12:00:00,11866.0,278.46,86.0,1023.0,154.0,5.0,12,4,0,11790.0,11632.0,11481.0,9500.0,10681.0,12138.0,11762.666666666666,11331.5,11866.0,9251.0,2,4,0,1,0.0,86.0,11838.026819988941,27.973180011058503
2018-02-23 13:00:00,11862.0,278.46,86.0,1023.0,154.0,5.0,13,4,0,11866.0,11790.0,11632.0,10150.0,10068.0,11947.0,11839.333333333334,11616.833333333334,11866.0,9251.0,2,4,0,1,0.0,86.0,11817.074070484761,44.92592951523875
2018-02-23 14:00:00,11796.0,278.46,86.0,1023.0,154.0,5.0,14,4,0,11862.0,11866.0,11790.0,11070.0,9651.0,11796.0,11841.333333333334,11737.833333333334,11866.0,9251.0,2,4,0,1,0.0,86.0,11749.234838936241,46.76516106375857
2018-02-23 15:00:00,11749.0,278.46,86.0,1023.0,154.0,5.0,15,4,0,11796.0,11862.0,11866.0,11481.0,9417.0,11796.0,11802.333333333334,11782.5,11866.0,9251.0,2,4,0,1,0.0,86.0,11718.084474975823,30.91552502417653
2018-02-23 16:00:00,11647.0,278.46,86.0,1023.0,154.0,5.0,16,4,0,11749.0,11796.0,11862.0,11632.0,9251.0,11764.0,11730.666666666666,11785.0,11866.0,9277.0,2,4,0,1,0.0,86.0,11628.632375631116,18.367624368884208
2018-02-23 17:00:00,11530.0,278.46,86.0,1023.0,154.0,5.0,17,4,0,11647.0,11749.0,11796.0,11790.0,9277.0,11766.0,11642.0,11741.666666666666,11866.0,9500.0,2,4,0,1,0.0,86.0,11543.208770396437,-13.208770396437103
2018-02-23 18:00:00,11599.0,278.46,86.0,1023.0,154.0,5.0,18,4,0,11530.0,11647.0,11749.0,11866.0,9500.0,11831.0,11592.0,11697.166666666666,11866.0,10150.0,2,4,0,1,0.0,86.0,11649.580233903802,-50.580233903801854
2018-02-23 19:00:00,11862.0,278.46,86.0,1023.0,154.0,5.0,19,4,0,11599.0,11530.0,11647.0,11862.0,10150.0,12192.0,11663.666666666666,11697.166666666666,11866.0,11070.0,2,4,0,1,0.0,86.0,11864.550835633747,-2.5508356337468285
2018-02-23 20:00:00,11954.0,278.46,86.0,1023.0,154.0,5.0,20,4,0,11862.0,11599.0,11530.0,11796.0,11070.0,12300.0,11805.0,11723.5,11954.0,11481.0,2,4,0,1,0.0,86.0,11941.955207146973,12.044792853026593
2018-02-23 21:00:00,11786.0,278.46,86.0,1023.0,154.0,5.0,21,4,0,11954.0,11862.0,11599.0,11749.0,11481.0,12101.0,11867.333333333334,11729.666666666666,11954.0,11530.0,2,4,0,1,0.0,86.0,11807.399930795225,-21.399930795225373
2018-02-23 22:00:00,11508.0,278.46,86.0,1023.0,154.0,5.0,22,4,0,11786.0,11954.0,11862.0,11647.0,11632.0,11821.0,11749.333333333334,11706.5,11954.0,11508.0,2,4,0,1,0.0,86.0,11512.172329971696,-4.1723299716959446
2018-02-23 23:00:00,11183.0,278.46,86.0,1023.0,154.0,5.0,23,4,0,11508.0,11786.0,11954.0,11530.0,11790.0,11350.0,11492.333333333334,11648.666666666666,11954.0,11183.0,2,4,0,1,0.0,86.0,11160.583137341864,22.41686265813587
